timestamp,index,name,utilization.gpu(%),utilization.memory(%),clocks_throttle_reasons.sw_power_cap,clocks_throttle_reasons.sw_thermal_slowdown,memory.total(MiB),memory.free(MiB),memory.used(MiB),temperature.gpu(C),gpu.frequency(Ghz),vram.frequency(Ghz),power.limit(W),power.draw(W)
2025/03/16 23:04:25.885,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,585.59
2025/03/16 23:04:26.010,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,586.51
2025/03/16 23:04:26.137,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,42,1980,2619,700.00,577.80
2025/03/16 23:04:26.262,0,NVIDIA H100 80GB HBM3,83,56,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,590.34
2025/03/16 23:04:26.390,0,NVIDIA H100 80GB HBM3,83,56,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,590.01
2025/03/16 23:04:26.516,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,589.74
2025/03/16 23:04:26.642,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,589.85
2025/03/16 23:04:26.771,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,590.72
2025/03/16 23:04:26.896,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,588.69
2025/03/16 23:04:27.024,0,NVIDIA H100 80GB HBM3,84,56,Not Active,Not Active,81559,36630,44366,42,1980,2619,700.00,579.29
2025/03/16 23:04:27.151,0,NVIDIA H100 80GB HBM3,84,56,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,586.94
2025/03/16 23:04:27.276,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,586.50
2025/03/16 23:04:27.402,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,585.89
2025/03/16 23:04:27.535,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,586.07
2025/03/16 23:04:27.661,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,585.92
2025/03/16 23:04:27.786,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,587.93
2025/03/16 23:04:27.911,0,NVIDIA H100 80GB HBM3,83,56,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,580.01
2025/03/16 23:04:28.038,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,588.02
2025/03/16 23:04:28.165,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,588.00
2025/03/16 23:04:28.292,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36630,44366,42,1980,2619,700.00,587.05
2025/03/16 23:04:28.419,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,587.07
2025/03/16 23:04:28.545,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,586.43
2025/03/16 23:04:28.670,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,40,1980,2619,700.00,584.90
2025/03/16 23:04:28.798,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,578.37
2025/03/16 23:04:28.927,0,NVIDIA H100 80GB HBM3,86,58,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,589.68
2025/03/16 23:04:29.052,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,588.78
2025/03/16 23:04:29.177,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,591.86
2025/03/16 23:04:29.304,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,591.86
2025/03/16 23:04:29.435,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,594.40
2025/03/16 23:04:29.562,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,593.07
2025/03/16 23:04:29.696,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,599.65
2025/03/16 23:04:29.822,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,601.72
2025/03/16 23:04:29.951,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,601.16
2025/03/16 23:04:30.077,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,601.15
2025/03/16 23:04:30.203,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,601.35
2025/03/16 23:04:30.335,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,602.33
2025/03/16 23:04:30.461,0,NVIDIA H100 80GB HBM3,86,58,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,596.69
2025/03/16 23:04:30.591,0,NVIDIA H100 80GB HBM3,86,58,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,597.27
2025/03/16 23:04:30.717,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,595.52
2025/03/16 23:04:30.843,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,594.70
2025/03/16 23:04:30.970,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,595.21
2025/03/16 23:04:31.096,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,594.87
2025/03/16 23:04:31.223,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36630,44366,41,1980,2619,700.00,587.94
2025/03/16 23:04:31.351,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36630,44366,42,1980,2619,700.00,585.60
2025/03/16 23:04:31.477,0,NVIDIA H100 80GB HBM3,88,59,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,587.17
2025/03/16 23:04:31.604,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,588.35
2025/03/16 23:04:31.736,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,588.78
2025/03/16 23:04:31.863,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,586.83
2025/03/16 23:04:31.991,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,586.17
2025/03/16 23:04:32.119,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,42,1980,2619,700.00,578.93
2025/03/16 23:04:32.247,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,585.60
2025/03/16 23:04:32.375,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,587.28
2025/03/16 23:04:32.503,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,588.29
2025/03/16 23:04:32.635,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,589.38
2025/03/16 23:04:32.762,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,588.45
2025/03/16 23:04:32.890,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,588.72
2025/03/16 23:04:33.013,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,581.78
2025/03/16 23:04:33.136,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,589.92
2025/03/16 23:04:33.260,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,589.43
2025/03/16 23:04:33.383,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,590.42
2025/03/16 23:04:33.507,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,591.62
2025/03/16 23:04:33.635,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,591.91
2025/03/16 23:04:33.758,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,592.76
2025/03/16 23:04:33.883,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36630,44366,42,1980,2619,700.00,586.35
2025/03/16 23:04:34.008,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,593.75
2025/03/16 23:04:34.134,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,593.10
2025/03/16 23:04:34.257,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,593.72
2025/03/16 23:04:34.381,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,592.52
2025/03/16 23:04:34.508,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,591.49
2025/03/16 23:04:34.636,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,591.35
2025/03/16 23:04:34.760,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,585.07
2025/03/16 23:04:34.885,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,590.67
2025/03/16 23:04:35.008,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,590.44
2025/03/16 23:04:35.136,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,590.73
2025/03/16 23:04:35.259,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,590.35
2025/03/16 23:04:35.385,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,590.30
2025/03/16 23:04:35.509,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,590.20
2025/03/16 23:04:35.635,0,NVIDIA H100 80GB HBM3,85,57,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,584.84
2025/03/16 23:04:35.760,0,NVIDIA H100 80GB HBM3,85,57,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,591.45
2025/03/16 23:04:35.883,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,593.95
2025/03/16 23:04:36.008,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,592.95
2025/03/16 23:04:36.135,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,595.18
2025/03/16 23:04:36.258,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,595.13
2025/03/16 23:04:36.384,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,593.85
2025/03/16 23:04:36.508,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,594.47
2025/03/16 23:04:36.636,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,601.35
2025/03/16 23:04:36.760,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,602.46
2025/03/16 23:04:36.884,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,602.95
2025/03/16 23:04:37.008,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,601.70
2025/03/16 23:04:37.136,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,601.35
2025/03/16 23:04:37.260,0,NVIDIA H100 80GB HBM3,88,59,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,596.26
2025/03/16 23:04:37.384,0,NVIDIA H100 80GB HBM3,88,59,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,596.49
2025/03/16 23:04:37.509,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,599.64
2025/03/16 23:04:37.636,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,597.63
2025/03/16 23:04:37.760,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,598.12
2025/03/16 23:04:37.884,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,597.15
2025/03/16 23:04:38.008,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,597.42
2025/03/16 23:04:38.136,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,589.86
2025/03/16 23:04:38.260,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,592.85
2025/03/16 23:04:38.384,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,592.98
2025/03/16 23:04:38.509,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,589.52
2025/03/16 23:04:38.636,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,591.51
2025/03/16 23:04:38.760,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,591.90
2025/03/16 23:04:38.884,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,591.38
2025/03/16 23:04:39.009,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,584.89
2025/03/16 23:04:39.137,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,592.19
2025/03/16 23:04:39.261,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,592.98
2025/03/16 23:04:39.388,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,594.09
2025/03/16 23:04:39.511,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,596.98
2025/03/16 23:04:39.636,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,596.13
2025/03/16 23:04:39.761,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,595.42
2025/03/16 23:04:39.889,0,NVIDIA H100 80GB HBM3,87,58,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,590.86
2025/03/16 23:04:40.013,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,598.36
2025/03/16 23:04:40.137,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,598.11
2025/03/16 23:04:40.261,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,598.48
2025/03/16 23:04:40.388,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,598.79
2025/03/16 23:04:40.512,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,597.98
2025/03/16 23:04:40.638,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,599.23
2025/03/16 23:04:40.761,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,593.11
2025/03/16 23:04:40.889,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,596.86
2025/03/16 23:04:41.014,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,595.01
2025/03/16 23:04:41.139,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,593.43
2025/03/16 23:04:41.265,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,591.45
2025/03/16 23:04:41.390,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,589.37
2025/03/16 23:04:41.514,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36630,44366,41,1980,2619,700.00,587.79
2025/03/16 23:04:41.637,0,NVIDIA H100 80GB HBM3,87,57,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,579.08
2025/03/16 23:04:41.762,0,NVIDIA H100 80GB HBM3,87,57,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,581.87
2025/03/16 23:04:41.889,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,582.66
2025/03/16 23:04:42.013,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,581.30
2025/03/16 23:04:42.138,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,581.29
2025/03/16 23:04:42.264,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,582.38
2025/03/16 23:04:42.388,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,41,1980,2619,700.00,579.94
2025/03/16 23:04:42.514,0,NVIDIA H100 80GB HBM3,87,57,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,578.64
2025/03/16 23:04:42.638,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,585.54
2025/03/16 23:04:42.763,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,40,1980,2619,700.00,569.52
2025/03/16 23:04:42.889,0,NVIDIA H100 80GB HBM3,76,42,Not Active,Not Active,81559,36630,44366,42,1980,2619,700.00,558.74
2025/03/16 23:04:43.014,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,561.23
2025/03/16 23:04:43.139,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36610,44386,40,1980,2619,700.00,538.44
2025/03/16 23:04:43.264,0,NVIDIA H100 80GB HBM3,73,25,Not Active,Not Active,81559,36610,44386,42,1980,2619,700.00,522.20
2025/03/16 23:04:43.388,0,NVIDIA H100 80GB HBM3,73,25,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,517.02
2025/03/16 23:04:43.519,0,NVIDIA H100 80GB HBM3,100,13,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,514.47
2025/03/16 23:04:43.645,0,NVIDIA H100 80GB HBM3,91,48,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,518.01
2025/03/16 23:04:43.770,0,NVIDIA H100 80GB HBM3,91,48,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,533.31
2025/03/16 23:04:43.895,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36610,44386,43,1980,2619,700.00,548.07
2025/03/16 23:04:44.020,0,NVIDIA H100 80GB HBM3,89,58,Not Active,Not Active,81559,36610,44386,43,1980,2619,700.00,541.17
2025/03/16 23:04:44.145,0,NVIDIA H100 80GB HBM3,89,58,Not Active,Not Active,81559,36610,44386,43,1980,2619,700.00,560.56
2025/03/16 23:04:44.269,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36610,44386,43,1980,2619,700.00,577.80
2025/03/16 23:04:44.393,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,586.43
2025/03/16 23:04:44.518,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,593.40
2025/03/16 23:04:44.643,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36610,44386,43,1980,2619,700.00,591.80
2025/03/16 23:04:44.769,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,591.93
2025/03/16 23:04:44.893,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36610,44386,43,1980,2619,700.00,585.80
2025/03/16 23:04:45.017,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36610,44386,43,1980,2619,700.00,590.33
2025/03/16 23:04:45.142,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,591.48
2025/03/16 23:04:45.269,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,591.95
2025/03/16 23:04:45.394,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36610,44386,43,1980,2619,700.00,593.25
2025/03/16 23:04:45.519,0,NVIDIA H100 80GB HBM3,93,60,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,595.01
2025/03/16 23:04:45.646,0,NVIDIA H100 80GB HBM3,91,59,Not Active,Not Active,81559,36610,44386,42,1980,2619,700.00,593.06
2025/03/16 23:04:45.771,0,NVIDIA H100 80GB HBM3,91,59,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,590.44
2025/03/16 23:04:45.896,0,NVIDIA H100 80GB HBM3,90,58,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,594.22
2025/03/16 23:04:46.022,0,NVIDIA H100 80GB HBM3,93,60,Not Active,Not Active,81559,36610,44386,43,1980,2619,700.00,593.09
2025/03/16 23:04:46.150,0,NVIDIA H100 80GB HBM3,93,60,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,591.79
2025/03/16 23:04:46.275,0,NVIDIA H100 80GB HBM3,92,59,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,593.08
2025/03/16 23:04:46.400,0,NVIDIA H100 80GB HBM3,93,60,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,592.32
2025/03/16 23:04:46.535,0,NVIDIA H100 80GB HBM3,93,60,Not Active,Not Active,81559,36610,44386,43,1980,2619,700.00,586.46
2025/03/16 23:04:46.660,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36610,44386,43,1980,2619,700.00,588.61
2025/03/16 23:04:46.785,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,591.20
2025/03/16 23:04:46.910,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,592.29
2025/03/16 23:04:47.037,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36610,44386,43,1980,2619,700.00,596.35
2025/03/16 23:04:47.166,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36610,44386,43,1980,2619,700.00,596.23
2025/03/16 23:04:47.291,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,598.87
2025/03/16 23:04:47.417,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,596.57
2025/03/16 23:04:47.542,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,604.59
2025/03/16 23:04:47.669,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,605.10
2025/03/16 23:04:47.797,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,605.56
2025/03/16 23:04:47.923,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,606.76
2025/03/16 23:04:48.050,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,605.96
2025/03/16 23:04:48.175,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36610,44386,43,1980,2619,700.00,608.32
2025/03/16 23:04:48.300,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,602.19
2025/03/16 23:04:48.434,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,605.52
2025/03/16 23:04:48.560,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,603.66
2025/03/16 23:04:48.689,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,604.33
2025/03/16 23:04:48.814,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,604.70
2025/03/16 23:04:48.939,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36610,44386,44,1980,2619,700.00,603.57
