timestamp,index,name,utilization.gpu(%),utilization.memory(%),clocks_throttle_reasons.sw_power_cap,clocks_throttle_reasons.sw_thermal_slowdown,memory.total(MiB),memory.free(MiB),memory.used(MiB),temperature.gpu(C),gpu.frequency(Ghz),vram.frequency(Ghz),power.limit(W),power.draw(W)
2025/03/16 22:26:38.963,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,608.77
2025/03/16 22:26:39.087,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,609.05
2025/03/16 22:26:39.211,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,608.68
2025/03/16 22:26:39.335,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,606.86
2025/03/16 22:26:39.459,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,609.67
2025/03/16 22:26:39.583,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,611.12
2025/03/16 22:26:39.707,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,609.24
2025/03/16 22:26:39.831,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,607.91
2025/03/16 22:26:39.956,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,610.27
2025/03/16 22:26:40.080,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,609.22
2025/03/16 22:26:40.207,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,609.08
2025/03/16 22:26:40.331,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,610.84
2025/03/16 22:26:40.456,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,611.10
2025/03/16 22:26:40.581,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,608.41
2025/03/16 22:26:40.708,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,608.12
2025/03/16 22:26:40.833,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,608.89
2025/03/16 22:26:40.958,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,604.21
2025/03/16 22:26:41.084,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,604.59
2025/03/16 22:26:41.208,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.48
2025/03/16 22:26:41.338,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.88
2025/03/16 22:26:41.464,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.46
2025/03/16 22:26:41.588,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.61
2025/03/16 22:26:41.714,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,604.44
2025/03/16 22:26:41.839,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.26
2025/03/16 22:26:41.968,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.60
2025/03/16 22:26:42.093,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,604.28
2025/03/16 22:26:42.218,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,606.70
2025/03/16 22:26:42.349,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.10
2025/03/16 22:26:42.474,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,604.23
2025/03/16 22:26:42.599,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,603.72
2025/03/16 22:26:42.724,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.72
2025/03/16 22:26:42.854,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,607.72
2025/03/16 22:26:42.978,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,607.59
2025/03/16 22:26:43.103,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.15
2025/03/16 22:26:43.228,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,604.58
2025/03/16 22:26:43.359,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,607.71
2025/03/16 22:26:43.484,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,604.65
2025/03/16 22:26:43.610,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.57
2025/03/16 22:26:43.736,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,608.36
2025/03/16 22:26:43.863,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.85
2025/03/16 22:26:43.988,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,607.41
2025/03/16 22:26:44.113,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,607.57
2025/03/16 22:26:44.238,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,609.66
2025/03/16 22:26:44.368,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,606.03
2025/03/16 22:26:44.494,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,610.62
2025/03/16 22:26:44.619,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,608.83
2025/03/16 22:26:44.745,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,610.03
2025/03/16 22:26:44.871,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,610.52
2025/03/16 22:26:44.997,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,608.72
2025/03/16 22:26:45.124,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,607.38
2025/03/16 22:26:45.254,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.27
2025/03/16 22:26:45.380,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.89
2025/03/16 22:26:45.508,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.51
2025/03/16 22:26:45.634,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.22
2025/03/16 22:26:45.759,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.82
2025/03/16 22:26:45.884,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.54
2025/03/16 22:26:46.010,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.64
2025/03/16 22:26:46.135,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.07
2025/03/16 22:26:46.260,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.11
2025/03/16 22:26:46.388,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,604.61
2025/03/16 22:26:46.513,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.90
2025/03/16 22:26:46.639,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,604.72
2025/03/16 22:26:46.765,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.79
2025/03/16 22:26:46.891,0,NVIDIA H100 80GB HBM3,88,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,600.19
2025/03/16 22:26:47.017,0,NVIDIA H100 80GB HBM3,88,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.32
2025/03/16 22:26:47.148,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.63
2025/03/16 22:26:47.273,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.47
2025/03/16 22:26:47.399,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.91
2025/03/16 22:26:47.526,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.80
2025/03/16 22:26:47.657,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,597.88
2025/03/16 22:26:47.785,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,599.14
2025/03/16 22:26:47.912,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.16
2025/03/16 22:26:48.038,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.85
2025/03/16 22:26:48.165,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.99
2025/03/16 22:26:48.295,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.10
2025/03/16 22:26:48.422,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.14
2025/03/16 22:26:48.554,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,599.14
2025/03/16 22:26:48.680,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.52
2025/03/16 22:26:48.809,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.82
2025/03/16 22:26:48.935,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.19
2025/03/16 22:26:49.062,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.91
2025/03/16 22:26:49.190,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.76
2025/03/16 22:26:49.320,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.16
2025/03/16 22:26:49.454,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,599.46
2025/03/16 22:26:49.580,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.22
2025/03/16 22:26:49.710,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.15
2025/03/16 22:26:49.837,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.10
2025/03/16 22:26:49.964,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.41
2025/03/16 22:26:50.091,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.17
2025/03/16 22:26:50.218,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,600.77
2025/03/16 22:26:50.354,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.71
2025/03/16 22:26:50.480,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.81
2025/03/16 22:26:50.610,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.12
2025/03/16 22:26:50.736,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.12
2025/03/16 22:26:50.864,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.93
2025/03/16 22:26:50.990,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,599.09
2025/03/16 22:26:51.117,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,597.20
2025/03/16 22:26:51.253,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,600.72
2025/03/16 22:26:51.379,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.79
2025/03/16 22:26:51.509,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,600.91
2025/03/16 22:26:51.636,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.08
2025/03/16 22:26:51.764,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.27
2025/03/16 22:26:51.890,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,598.81
2025/03/16 22:26:52.018,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.24
2025/03/16 22:26:52.152,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.16
2025/03/16 22:26:52.280,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.59
2025/03/16 22:26:52.412,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.03
2025/03/16 22:26:52.540,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.26
2025/03/16 22:26:52.670,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,602.42
2025/03/16 22:26:52.798,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,598.36
2025/03/16 22:26:52.926,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.59
2025/03/16 22:26:53.055,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.32
2025/03/16 22:26:53.179,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.86
2025/03/16 22:26:53.305,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.83
2025/03/16 22:26:53.429,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.35
2025/03/16 22:26:53.555,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,599.17
2025/03/16 22:26:53.680,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,599.84
2025/03/16 22:26:53.807,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,600.66
2025/03/16 22:26:53.931,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,600.84
2025/03/16 22:26:54.055,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,599.77
2025/03/16 22:26:54.179,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,600.90
2025/03/16 22:26:54.305,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.78
2025/03/16 22:26:54.429,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,598.63
2025/03/16 22:26:54.555,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,599.36
2025/03/16 22:26:54.678,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,599.41
2025/03/16 22:26:54.804,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.04
2025/03/16 22:26:54.927,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,600.81
2025/03/16 22:26:55.055,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.55
2025/03/16 22:26:55.179,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.46
2025/03/16 22:26:55.306,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,600.66
2025/03/16 22:26:55.430,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.58
2025/03/16 22:26:55.555,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.18
2025/03/16 22:26:55.679,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.43
2025/03/16 22:26:55.803,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,606.57
2025/03/16 22:26:55.927,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,604.36
2025/03/16 22:26:56.055,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,605.02
2025/03/16 22:26:56.178,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.08
2025/03/16 22:26:56.307,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.57
2025/03/16 22:26:56.431,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.16
2025/03/16 22:26:56.556,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.21
2025/03/16 22:26:56.679,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.48
2025/03/16 22:26:56.803,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,600.98
2025/03/16 22:26:56.928,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.58
2025/03/16 22:26:57.055,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,599.45
2025/03/16 22:26:57.178,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.73
2025/03/16 22:26:57.305,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.72
2025/03/16 22:26:57.429,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,604.54
2025/03/16 22:26:57.554,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.78
2025/03/16 22:26:57.677,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,604.15
2025/03/16 22:26:57.803,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.70
2025/03/16 22:26:57.927,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.20
2025/03/16 22:26:58.055,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,604.29
2025/03/16 22:26:58.179,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,604.78
2025/03/16 22:26:58.307,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,606.79
2025/03/16 22:26:58.431,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.67
2025/03/16 22:26:58.555,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.99
2025/03/16 22:26:58.679,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.03
2025/03/16 22:26:58.804,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.08
2025/03/16 22:26:58.928,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,604.92
2025/03/16 22:26:59.055,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.86
2025/03/16 22:26:59.179,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,604.84
2025/03/16 22:26:59.310,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.78
2025/03/16 22:26:59.434,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.49
2025/03/16 22:26:59.559,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.18
2025/03/16 22:26:59.684,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.31
2025/03/16 22:26:59.808,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,604.15
2025/03/16 22:26:59.933,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,604.20
2025/03/16 22:27:00.058,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.85
2025/03/16 22:27:00.184,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,606.04
2025/03/16 22:27:00.310,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,43,1980,2619,700.00,605.54
2025/03/16 22:27:00.435,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,605.75
2025/03/16 22:27:00.561,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,607.41
2025/03/16 22:27:00.688,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.94
2025/03/16 22:27:00.812,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,603.29
2025/03/16 22:27:00.937,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.58
2025/03/16 22:27:01.061,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,602.71
2025/03/16 22:27:01.188,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,600.09
2025/03/16 22:27:01.315,0,NVIDIA H100 80GB HBM3,89,59,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,598.06
2025/03/16 22:27:01.439,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,598.81
2025/03/16 22:27:01.564,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,599.78
2025/03/16 22:27:01.688,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.15
2025/03/16 22:27:01.812,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,600.42
2025/03/16 22:27:01.937,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,601.55
2025/03/16 22:27:02.064,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36666,44330,44,1980,2619,700.00,599.40
